rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year
17,11,Massive Attack,100th Window,Melankolic,5,4,2003
18,14,Guano Apes,Walking On A Thin Line,Gun,6,4,2003
19,17,Gabriel O Pensador,Tás a ver - O resto do mundo,Columbia,8,4,2003
20,25,Musical,Chicago,Epic,3,4,2003
21,22,Roxette,The Ballad Hits,Capitol,18,4,2003
22,23,Jennifer Lopez,This Is Me... Then,Epic,16,4,2003
23,16,Shakira,Laundry Service,Columbia,54,4,2003
24,24,Coldplay,A Rush Of Blood To The Head,Parlophone,19,4,2003
25,21,Xutos & Pontapés,Nesta cidade,Mercury,9,4,2003
26,19,Só Pra Contrariar,Acústico,Rca Brasil,18,4,2003
27,28,Eminem,The Eminem Show,Interscope,32,4,2003
28,,Scorpions & Berliner Philharmoniker,Moment Of Glory,Emi Classics,1,4,2003
29,20,Queen,"The Platinum Collection - Greatest Hits I, II & III",Parlophone,13,4,2003
30,,Santana,The Essential,Som Livre,1,4,2003
1,,Adiafa,Adiafa,Columbia,1,5,2003
2,,Operação Triunfo,Operação Triunfo gala 3,Ariola,1,5,2003
3,2,Robbie Williams,Escapology,Chrysalis,17,5,2003
4,13,Operação Triunfo,Operação Triunfo,Ariola,2,5,2003
5,3,Soundtrack,8 Mile,Interscope,9,5,2003
6,4,Norah Jones,Come Away With Me,Blue Note,46,5,2003
7,5,Mariza,Fado em mim,World Connection,21,5,2003
8,6,João Pedro Pais,Falar por sinais,Popular,13,5,2003
9,9,Mafalda Veiga,Na alma é na pele,Popular,2,5,2003
10,8,Ben Harper,Diamonds On The Inside,Virgin,3,5,2003
11,7,Marc Anthony,Mended,Columbia,15,5,2003
12,27,Era,The Mass,Mercury,2,5,2003
13,12,Pedro Abrunhosa,Momento,Polydor,18,5,2003
14,10,Jacinta,A Tribute To Bessie Smith,Blue Note,3,5,2003
15,15,Avril Lavigne,Let Go,Arista Usa,19,5,2003
16,18,Las Ketchup,Hijas del tomate,Columbia,28,5,2003
17,11,Massive Attack,100th Window,Melankolic,5,5,2003
18,14,Guano Apes,Walking On A Thin Line,Gun,6,5,2003
19,17,Gabriel O Pensador,Tás a ver - O resto do mundo,Columbia,8,5,2003
20,25,Musical,Chicago,Epic,3,5,2003
21,22,Roxette,The Ballad Hits,Capitol,18,5,2003
22,23,Jennifer Lopez,This Is Me... Then,Epic,16,5,2003
23,16,Shakira,Laundry Service,Columbia,54,5,2003
24,24,Coldplay,A Rush Of Blood To The Head,Parlophone,19,5,2003
25,21,Xutos & Pontapés,Nesta cidade,Mercury,9,5,2003
26,19,Só Pra Contrariar,Acústico,Rca Brasil,18,5,2003
27,28,Eminem,The Eminem Show,Interscope,32,5,2003
28,,Scorpions & Berliner Philharmoniker,Moment Of Glory,Emi Classics,1,5,2003
29,20,Queen,"The Platinum Collection - Greatest Hits I, II & III",Parlophone,13,5,2003
30,,Santana,The Essential,Som Livre,1,5,2003
1,,Adiafa,Adiafa,Columbia,1,6,2003
2,,Operação Triunfo,Operação Triunfo gala 3,Ariola,1,6,2003
3,2,Robbie Williams,Escapology,Chrysalis,17,6,2003
4,13,Operação Triunfo,Operação Triunfo,Ariola,2,6,2003
5,3,Soundtrack,8 Mile,Interscope,9,6,2003
6,4,Norah Jones,Come Away With Me,Blue Note,46,6,2003
7,5,Mariza,Fado em mim,World Connection,21,6,2003
8,6,João Pedro Pais,Falar por sinais,Popular,13,6,2003
9,9,Mafalda Veiga,Na alma é na pele,Popular,2,6,2003
10,8,Ben Harper,Diamonds On The Inside,Virgin,3,6,2003
11,7,Marc Anthony,Mended,Columbia,15,6,2003
12,27,Era,The Mass,Mercury,2,6,2003
13,12,Pedro Abrunhosa,Momento,Polydor,18,6,2003
14,10,Jacinta,A Tribute To Bessie Smith,Blue Note,3,6,2003
15,15,Avril Lavigne,Let Go,Arista Usa,19,6,2003
16,18,Las Ketchup,Hijas del tomate,Columbia,28,6,2003
17,11,Massive Attack,100th Window,Melankolic,5,6,2003
18,14,Guano Apes,Walking On A Thin Line,Gun,6,6,2003
19,17,Gabriel O Pensador,Tás a ver - O resto do mundo,Columbia,8,6,2003
20,25,Musical,Chicago,Epic,3,6,2003
21,22,Roxette,The Ballad Hits,Capitol,18,6,2003
22,23,Jennifer Lopez,This Is Me... Then,Epic,16,6,2003
23,16,Shakira,Laundry Service,Columbia,54,6,2003
24,24,Coldplay,A Rush Of Blood To The Head,Parlophone,19,6,2003
25,21,Xutos & Pontapés,Nesta cidade,Mercury,9,6,2003
26,19,Só Pra Contrariar,Acústico,Rca Brasil,18,6,2003
27,28,Eminem,The Eminem Show,Interscope,32,6,2003
28,,Scorpions & Berliner Philharmoniker,Moment Of Glory,Emi Classics,1,6,2003
29,20,Queen,"The Platinum Collection - Greatest Hits I, II & III",Parlophone,13,6,2003
30,,Santana,The Essential,Som Livre,1,6,2003
1,,Adiafa,Adiafa,Columbia,1,7,2003
2,,Operação Triunfo,Operação Triunfo gala 3,Ariola,1,7,2003
3,2,Robbie Williams,Escapology,Chrysalis,17,7,2003
4,13,Operação Triunfo,Operação Triunfo,Ariola,2,7,2003
5,3,Soundtrack,8 Mile,Interscope,9,7,2003
6,4,Norah Jones,Come Away With Me,Blue Note,46,7,2003
7,5,Mariza,Fado em mim,World Connection,21,7,2003
8,6,João Pedro Pais,Falar por sinais,Popular,13,7,2003
9,9,Mafalda Veiga,Na alma é na pele,Popular,2,7,2003
10,8,Ben Harper,Diamonds On The Inside,Virgin,3,7,2003
11,7,Marc Anthony,Mended,Columbia,15,7,2003
12,27,Era,The Mass,Mercury,2,7,2003
13,12,Pedro Abrunhosa,Momento,Polydor,18,7,2003
14,10,Jacinta,A Tribute To Bessie Smith,Blue Note,3,7,2003
15,15,Avril Lavigne,Let Go,Arista Usa,19,7,2003
16,18,Las Ketchup,Hijas del tomate,Columbia,28,7,2003
17,11,Massive Attack,100th Window,Melankolic,5,7,2003
18,14,Guano Apes,Walking On A Thin Line,Gun,6,7,2003
19,17,Gabriel O Pensador,Tás a ver - O resto do mundo,Columbia,8,7,2003
20,25,Musical,Chicago,Epic,3,7,2003
21,22,Roxette,The Ballad Hits,Capitol,18,7,2003
22,23,Jennifer Lopez,This Is Me... Then,Epic,16,7,2003
23,16,Shakira,Laundry Service,Columbia,54,7,2003
24,24,Coldplay,A Rush Of Blood To The Head,Parlophone,19,7,2003
25,21,Xutos & Pontapés,Nesta cidade,Mercury,9,7,2003
26,19,Só Pra Contrariar,Acústico,Rca Brasil,18,7,2003
27,28,Eminem,The Eminem Show,Interscope,32,7,2003
28,,Scorpions & Berliner Philharmoniker,Moment Of Glory,Emi Classics,1,7,2003
29,20,Queen,"The Platinum Collection - Greatest Hits I, II & III",Parlophone,13,7,2003
30,,Santana,The Essential,Som Livre,1,7,2003
1,,Adiafa,Adiafa,Columbia,1,8,2003
2,,Operação Triunfo,Operação Triunfo gala 3,Ariola,1,8,2003
3,2,Robbie Williams,Escapology,Chrysalis,17,8,2003
4,13,Operação Triunfo,Operação Triunfo,Ariola,2,8,2003
5,3,Soundtrack,8 Mile,Interscope,9,8,2003
6,4,Norah Jones,Come Away With Me,Blue Note,46,8,2003
7,5,Mariza,Fado em mim,World Connection,21,8,2003
8,6,João Pedro Pais,Falar por sinais,Popular,13,8,2003
9,9,Mafalda Veiga,Na alma é na pele,Popular,2,8,2003
10,8,Ben Harper,Diamonds On The Inside,Virgin,3,8,2003
11,7,Marc Anthony,Mended,Columbia,15,8,2003
12,27,Era,The Mass,Mercury,2,8,2003
13,12,Pedro Abrunhosa,Momento,Polydor,18,8,2003
14,10,Jacinta,A Tribute To Bessie Smith,Blue Note,3,8,2003
15,15,Avril Lavigne,Let Go,Arista Usa,19,8,2003
16,18,Las Ketchup,Hijas del tomate,Columbia,28,8,2003
17,11,Massive Attack,100th Window,Melankolic,5,8,2003
18,14,Guano Apes,Walking On A Thin Line,Gun,6,8,2003
19,17,Gabriel O Pensador,Tás a ver - O resto do mundo,Columbia,8,8,2003
20,25,Musical,Chicago,Epic,3,8,2003
21,22,Roxette,The Ballad Hits,Capitol,18,8,2003
22,23,Jennifer Lopez,This Is Me... Then,Epic,16,8,2003
23,16,Shakira,Laundry Service,Columbia,54,8,2003
24,24,Coldplay,A Rush Of Blood To The Head,Parlophone,19,8,2003
25,21,Xutos & Pontapés,Nesta cidade,Mercury,9,8,2003
26,19,Só Pra Contrariar,Acústico,Rca Brasil,18,8,2003
27,28,Eminem,The Eminem Show,Interscope,32,8,2003
28,,Scorpions & Berliner Philharmoniker,Moment Of Glory,Emi Classics,1,8,2003
29,20,Queen,"The Platinum Collection - Greatest Hits I, II & III",Parlophone,13,8,2003
30,,Santana,The Essential,Som Livre,1,8,2003
1,,Adiafa,Adiafa,Columbia,1,9,2003
2,,Operação Triunfo,Operação Triunfo gala 3,Ariola,1,9,2003
3,2,Robbie Williams,Escapology,Chrysalis,17,9,2003
4,13,Operação Triunfo,Operação Triunfo,Ariola,2,9,2003
5,3,Soundtrack,8 Mile,Interscope,9,9,2003
6,4,Norah Jones,Come Away With Me,Blue Note,46,9,2003
7,5,Mariza,Fado em mim,World Connection,21,9,2003
8,6,João Pedro Pais,Falar por sinais,Popular,13,9,2003
9,9,Mafalda Veiga,Na alma é na pele,Popular,2,9,2003
10,8,Ben Harper,Diamonds On The Inside,Virgin,3,9,2003
11,7,Marc Anthony,Mended,Columbia,15,9,2003
12,27,Era,The Mass,Mercury,2,9,2003
13,12,Pedro Abrunhosa,Momento,Polydor,18,9,2003
14,10,Jacinta,A Tribute To Bessie Smith,Blue Note,3,9,2003
15,15,Avril Lavigne,Let Go,Arista Usa,19,9,2003
16,18,Las Ketchup,Hijas del tomate,Columbia,28,9,2003
17,11,Massive Attack,100th Window,Melankolic,5,9,2003
18,14,Guano Apes,Walking On A Thin Line,Gun,6,9,2003
19,17,Gabriel O Pensador,Tás a ver - O resto do mundo,Columbia,8,9,2003
20,25,Musical,Chicago,Epic,3,9,2003
21,22,Roxette,The Ballad Hits,Capitol,18,9,2003
22,23,Jennifer Lopez,This Is Me... Then,Epic,16,9,2003
23,16,Shakira,Laundry Service,Columbia,54,9,2003
24,24,Coldplay,A Rush Of Blood To The Head,Parlophone,19,9,2003
25,21,Xutos & Pontapés,Nesta cidade,Mercury,9,9,2003
26,19,Só Pra Contrariar,Acústico,Rca Brasil,18,9,2003
27,28,Eminem,The Eminem Show,Interscope,32,9,2003
28,,Scorpions & Berliner Philharmoniker,Moment Of Glory,Emi Classics,1,9,2003
29,20,Queen,"The Platinum Collection - Greatest Hits I, II & III",Parlophone,13,9,2003
30,,Santana,The Essential,Som Livre,1,9,2003
1,,Adiafa,Adiafa,Columbia,1,10,2003
2,,Operação Triunfo,Operação Triunfo gala 3,Ariola,1,10,2003
3,2,Robbie Williams,Escapology,Chrysalis,17,10,2003
4,13,Operação Triunfo,Operação Triunfo,Ariola,2,10,2003
5,3,Soundtrack,8 Mile,Interscope,9,10,2003
6,4,Norah Jones,Come Away With Me,Blue Note,46,10,2003
7,5,Mariza,Fado em mim,World Connection,21,10,2003
8,6,João Pedro Pais,Falar por sinais,Popular,13,10,2003
9,9,Mafalda Veiga,Na alma é na pele,Popular,2,10,2003
10,8,Ben Harper,Diamonds On The Inside,Virgin,3,10,2003
11,7,Marc Anthony,Mended,Columbia,15,10,2003
12,27,Era,The Mass,Mercury,2,10,2003
13,12,Pedro Abrunhosa,Momento,Polydor,18,10,2003
14,10,Jacinta,A Tribute To Bessie Smith,Blue Note,3,10,2003
15,15,Avril Lavigne,Let Go,Arista Usa,19,10,2003
16,18,Las Ketchup,Hijas del tomate,Columbia,28,10,2003
17,11,Massive Attack,100th Window,Melankolic,5,10,2003
18,14,Guano Apes,Walking On A Thin Line,Gun,6,10,2003
19,17,Gabriel O Pensador,Tás a ver - O resto do mundo,Columbia,8,10,2003
20,25,Musical,Chicago,Epic,3,10,2003
21,22,Roxette,The Ballad Hits,Capitol,18,10,2003
22,23,Jennifer Lopez,This Is Me... Then,Epic,16,10,2003
23,16,Shakira,Laundry Service,Columbia,54,10,2003
24,24,Coldplay,A Rush Of Blood To The Head,Parlophone,19,10,2003
25,21,Xutos & Pontapés,Nesta cidade,Mercury,9,10,2003
26,19,Só Pra Contrariar,Acústico,Rca Brasil,18,10,2003
27,28,Eminem,The Eminem Show,Interscope,32,10,2003
28,,Scorpions & Berliner Philharmoniker,Moment Of Glory,Emi Classics,1,10,2003
29,20,Queen,"The Platinum Collection - Greatest Hits I, II & III",Parlophone,13,10,2003
30,,Santana,The Essential,Som Livre,1,10,2003
1,,Adiafa,Adiafa,Columbia,1,11,2003
2,,Operação Triunfo,Operação Triunfo gala 3,Ariola,1,11,2003
3,2,Robbie Williams,Escapology,Chrysalis,17,11,2003
4,13,Operação Triunfo,Operação Triunfo,Ariola,2,11,2003
5,3,Soundtrack,8 Mile,Interscope,9,11,2003
6,4,Norah Jones,Come Away With Me,Blue Note,46,11,2003
7,5,Mariza,Fado em mim,World Connection,21,11,2003
8,6,João Pedro Pais,Falar por sinais,Popular,13,11,2003
9,9,Mafalda Veiga,Na alma é na pele,Popular,2,11,2003
10,8,Ben Harper,Diamonds On The Inside,Virgin,3,11,2003
11,7,Marc Anthony,Mended,Columbia,15,11,2003
12,27,Era,The Mass,Mercury,2,11,2003
13,12,Pedro Abrunhosa,Momento,Polydor,18,11,2003
14,10,Jacinta,A Tribute To Bessie Smith,Blue Note,3,11,2003
15,15,Avril Lavigne,Let Go,Arista Usa,19,11,2003
16,18,Las Ketchup,Hijas del tomate,Columbia,28,11,2003
17,11,Massive Attack,100th Window,Melankolic,5,11,2003
18,14,Guano Apes,Walking On A Thin Line,Gun,6,11,2003
19,17,Gabriel O Pensador,Tás a ver - O resto do mundo,Columbia,8,11,2003
20,25,Musical,Chicago,Epic,3,11,2003
21,22,Roxette,The Ballad Hits,Capitol,18,11,2003
22,23,Jennifer Lopez,This Is Me... Then,Epic,16,11,2003
23,16,Shakira,Laundry Service,Columbia,54,11,2003
24,24,Coldplay,A Rush Of Blood To The Head,Parlophone,19,11,2003
25,21,Xutos & Pontapés,Nesta cidade,Mercury,9,11,2003
26,19,Só Pra Contrariar,Acústico,Rca Brasil,18,11,2003
27,28,Eminem,The Eminem Show,Interscope,32,11,2003
28,,Scorpions & Berliner Philharmoniker,Moment Of Glory,Emi Classics,1,11,2003
29,20,Queen,"The Platinum Collection - Greatest Hits I, II & III",Parlophone,13,11,2003
30,,Santana,The Essential,Som Livre,1,11,2003
1,1,Adiafa,Adiafa,Columbia,2,12,2003
2,,Operação Triunfo,Operação Triunfo gala 4,Ariola,1,12,2003
3,6,Norah Jones,Come Away With Me,Blue Note,47,12,2003
4,7,Mariza,Fado em mim,World Connection,22,12,2003
5,2,Operação Triunfo,Operação Triunfo gala 3,Ariola,2,12,2003
6,3,Robbie Williams,Escapology,Chrysalis,18,12,2003
7,8,João Pedro Pais,Falar por sinais,Popular,14,12,2003
8,5,Soundtrack,8 Mile,Interscope,10,12,2003
9,14,Jacinta,A Tribute To Bessie Smith,Blue Note,4,12,2003
10,13,Pedro Abrunhosa,Momento,Polydor,19,12,2003
11,12,Era,The Mass,Mercury,3,12,2003
12,10,Ben Harper,Diamonds On The Inside,Virgin,4,12,2003
13,9,Mafalda Veiga,Na alma é na pele,Popular,3,12,2003
14,11,Marc Anthony,Mended,Columbia,16,12,2003
15,15,Avril Lavigne,Let Go,Arista Usa,20,12,2003
16,18,Guano Apes,Walking On A Thin Line,Gun,7,12,2003
17,++,Rod Stewart,It Had To Be You... The Great American Songbook,J Records,7,12,2003
18,23,Shakira,Laundry Service,Columbia,55,12,2003
19,19,Gabriel O Pensador,Tás a ver - O resto do mundo,Columbia,9,12,2003
20,30,Santana,The Essential,Columbia,2,12,2003
21,17,Massive Attack,100th Window,Melankolic,6,12,2003
22,20,Musical,Chicago,Epic,4,12,2003
23,24,Coldplay,A Rush Of Blood To The Head,Parlophone,20,12,2003
24,26,Só Pra Contrariar,Acústico,Rca Brasil,19,12,2003
25,16,Las Ketchup,Hijas del tomate,Columbia,29,12,2003
26,++,Diana Krall,Live In Paris,Verve,20,12,2003
27,25,Xutos & Pontapés,Nesta cidade,Mercury,10,12,2003
28,27,Eminem,The Eminem Show,Interscope,33,12,2003
29,22,Jennifer Lopez,This Is Me... Then,Epic,17,12,2003
30,29,Queen,"The Platinum Collection - Greatest Hits I, II & III",Parlophone,14,12,2003
1,1,Adiafa,Adiafa,Columbia,3,13,2003
2,2,Operação Triunfo,Operação Triunfo gala 4,Ariola,2,13,2003
3,,Operação Triunfo,Operação Triunfo gala 5,Ariola,1,13,2003
4,,Linkin Park,Meteora,Wb,1,13,2003
5,4,Mariza,Fado em mim,World Connection,23,13,2003
6,3,Norah Jones,Come Away With Me,Blue Note,48,13,2003
7,,Placebo,Sleeping With Ghosts,Virgin,1,13,2003
8,6,Robbie Williams,Escapology,Chrysalis,19,13,2003
9,8,Soundtrack,8 Mile,Interscope,11,13,2003
10,7,João Pedro Pais,Falar por sinais,Popular,15,13,2003
11,++,Operação Triunfo,Operação Triunfo,Ariola,3,13,2003
12,9,Jacinta,A Tribute To Bessie Smith,Blue Note,5,13,2003
13,13,Mafalda Veiga,Na alma é na pele,Popular,4,13,2003
14,11,Era,The Mass,Mercury,4,13,2003
15,10,Pedro Abrunhosa,Momento,Polydor,20,13,2003
16,,Céline Dion,One Heart,Columbia,1,13,2003
17,14,Marc Anthony,Mended,Columbia,17,13,2003
18,12,Ben Harper,Diamonds On The Inside,Virgin,5,13,2003
19,,EZ Special,In N'Out,Polydor,1,13,2003
20,15,Avril Lavigne,Let Go,Arista Usa,21,13,2003
21,22,Musical,Chicago,Epic,5,13,2003
22,18,Shakira,Laundry Service,Columbia,56,13,2003
23,5,Operação Triunfo,Operação Triunfo gala 3,Ariola,3,13,2003
24,23,Coldplay,A Rush Of Blood To The Head,Parlophone,21,13,2003
25,16,Guano Apes,Walking On A Thin Line,Gun,8,13,2003
26,17,Rod Stewart,It Had To Be You... The Great American Songbook,J Records,8,13,2003
27,24,Só Pra Contrariar,Acústico,Rca Brasil,20,13,2003
28,,Simply Red,Home,2dance  /  Universal,1,13,2003
29,29,Jennifer Lopez,This Is Me... Then,Epic,18,13,2003
30,25,Las Ketchup,Hijas del tomate,Columbia,30,13,2003
1,4,Linkin Park,Meteora,Wb,2,14,2003
2,1,Adiafa,Adiafa,Columbia,4,14,2003
3,16,Céline Dion,One Heart,Columbia,2,14,2003
4,7,Placebo,Sleeping With Ghosts,Virgin,2,14,2003
5,6,Norah Jones,Come Away With Me,Blue Note,49,14,2003
6,5,Mariza,Fado em mim,World Connection,24,14,2003
7,8,Robbie Williams,Escapology,Chrysalis,20,14,2003
8,9,Soundtrack,8 Mile,Interscope,12,14,2003
9,12,Jacinta,A Tribute To Bessie Smith,Blue Note,6,14,2003
10,,Mariza,Fado curvo,Virgin,1,14,2003
11,,Whitesnake,Best Of,Emi,1,14,2003
12,28,Simply Red,Home,2dance  /  Universal,2,14,2003
13,,Pink Floyd,The Dark Side Of The Moon,Emi,1,14,2003
14,10,João Pedro Pais,Falar por sinais,Popular,16,14,2003
15,17,Marc Anthony,Mended,Columbia,18,14,2003
16,14,Era,The Mass,Mercury,5,14,2003
17,20,Avril Lavigne,Let Go,Arista Usa,22,14,2003
18,13,Mafalda Veiga,Na alma é na pele,Popular,5,14,2003
19,15,Pedro Abrunhosa,Momento,Polydor,21,14,2003
20,22,Shakira,Laundry Service,Columbia,57,14,2003
21,18,Ben Harper,Diamonds On The Inside,Virgin,6,14,2003
22,24,Coldplay,A Rush Of Blood To The Head,Parlophone,22,14,2003
23,25,Guano Apes,Walking On A Thin Line,Gun,9,14,2003
24,,t.A.T.u.,200 km/h In The Wrong Lane,Interscope,1,14,2003
25,26,Rod Stewart,It Had To Be You... The Great American Songbook,J Records,9,14,2003
26,++,Eminem,The Eminem Show,Interscope,34,14,2003
27,27,Só Pra Contrariar,Acústico,Rca Brasil,21,14,2003
28,++,Massive Attack,100th Window,Melankolic,7,14,2003
29,++,Xutos & Pontapés,Nesta cidade,Mercury,11,14,2003
30,++,Santana,The Essential,Columbia,3,14,2003
1,1,Linkin Park,Meteora,Wb,3,15,2003
2,2,Adiafa,Adiafa,Columbia,5,15,2003
3,13,Pink Floyd,The Dark Side Of The Moon,Emi,2,15,2003
4,3,Céline Dion,One Heart,Columbia,3,15,2003
5,10,Mariza,Fado curvo,Virgin,2,15,2003
6,6,Mariza,Fado em mim,World Connection,25,15,2003
7,5,Norah Jones,Come Away With Me,Blue Note,50,15,2003
8,7,Robbie Williams,Escapology,Chrysalis,21,15,2003
9,16,Era,The Mass,Mercury,6,15,2003
10,4,Placebo,Sleeping With Ghosts,Virgin,3,15,2003
11,,Carlos Paião,Letra e musica - 15 anos depois,Emi,1,15,2003
12,9,Jacinta,A Tribute To Bessie Smith,Blue Note,7,15,2003
